Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2:09:05,0,0.343,0.464,0.306,0.344,0.294,0.327,0.102,0.13,0.316,0.276,0.311,0.374,0.301,0.347,0.353,0.431,0.101,0.1,0.388,0.346,0.305,0.3,0.275,0.28,0.35,0.434,0.097,0.097,0.371,0.679,0.351,0.627,0.378,0.455,0.342,0.286,0.122,0.108,0.286,0.378,0.295,0.198,0.387,0.261,0.534,0.425,0.109,0.104,0.305,0.354,0.4,0.487,0.397,0.331,0.593,0.373,0.1,0.107,0.105,0.109,0.335,0.324,0.405,0.362,0.412,0.164,0.097,0.099,0.102,0.1,0.48,0.312,0.331,0.319,0.459,0.166,0.099,0.106,0.102,0.103,0.367,0.643,0.398,0.458,0.323,0.169,0.098,0.098,0.099,0.099,0.407,0.522,0.363,0.311,0.363,0.18,0.099,0.099,0.096,0.097,0.423,0.307,0.462,0.407,0.233,0.297,0.095,0.094,0.1,0.099,0.343,0.375,0.355,0.308,0.32,0.449,0.094,0.099,0.095,0.101,0.369,0.343,0.396,0.312,0.384,0.365,0.095,0.096,0.096,0.099,0.486,0.351,0.405,0.331,0.318,0.382,0.099,0.096,0.097,0.095,0.409,0.401,0.355,0.279,0.419,0.302,0.1,0.101,0.098,0.096,0.287,0.37,0.439,0.336,0.278,0.349,0.101,0.095,0.097,0.097,0.38,0.432,0.466,0.449,0.411,0.412,0.102,0.101,0.095,0.095,0.385,0.617,0.436,0.224,0.434,0.316,0.098,0.104,0.094,0.096,0.589,0.329,0.523,0.284,0.169,0.301,0.099,0.096,0.094,0.094,0.375,0.177,0.367,0.309,0.378,0.367,0.1,0.095,0.097,0.094
2:12:05,0,0.347,0.471,0.309,0.347,0.297,0.331,0.102,0.13,0.319,0.278,0.314,0.378,0.303,0.351,0.356,0.436,0.1,0.1,0.393,0.349,0.308,0.303,0.276,0.281,0.354,0.44,0.096,0.097,0.374,0.69,0.353,0.637,0.382,0.461,0.345,0.289,0.122,0.108,0.288,0.382,0.297,0.198,0.391,0.263,0.542,0.43,0.108,0.104,0.307,0.357,0.405,0.493,0.401,0.334,0.603,0.378,0.099,0.107,0.105,0.109,0.339,0.327,0.41,0.366,0.417,0.164,0.097,0.098,0.102,0.099,0.486,0.315,0.333,0.322,0.465,0.166,0.099,0.105,0.102,0.104,0.371,0.653,0.402,0.463,0.326,0.169,0.097,0.098,0.098,0.099,0.412,0.53,0.366,0.313,0.367,0.18,0.099,0.099,0.096,0.097,0.428,0.309,0.466,0.411,0.234,0.299,0.095,0.094,0.1,0.098,0.347,0.379,0.359,0.311,0.323,0.455,0.094,0.099,0.094,0.101,0.372,0.346,0.4,0.315,0.388,0.368,0.094,0.095,0.096,0.099,0.493,0.355,0.408,0.335,0.321,0.386,0.098,0.096,0.097,0.095,0.414,0.406,0.358,0.281,0.424,0.305,0.1,0.101,0.098,0.096,0.289,0.374,0.445,0.339,0.281,0.353,0.101,0.095,0.096,0.097,0.383,0.437,0.471,0.455,0.415,0.416,0.101,0.1,0.094,0.095,0.389,0.626,0.441,0.224,0.439,0.318,0.098,0.104,0.094,0.096,0.599,0.332,0.53,0.285,0.169,0.303,0.099,0.096,0.094,0.094,0.379,0.177,0.371,0.312,0.382,0.37,0.1,0.095,0.096,0.093
2:15:05,0,0.35,0.478,0.312,0.351,0.3,0.335,0.102,0.131,0.322,0.281,0.317,0.382,0.306,0.354,0.36,0.443,0.1,0.1,0.397,0.353,0.311,0.305,0.279,0.284,0.358,0.445,0.096,0.097,0.379,0.701,0.357,0.647,0.387,0.467,0.349,0.291,0.122,0.109,0.291,0.387,0.299,0.199,0.396,0.265,0.55,0.436,0.109,0.104,0.31,0.361,0.41,0.5,0.405,0.338,0.613,0.382,0.1,0.107,0.106,0.109,0.342,0.331,0.415,0.37,0.422,0.164,0.097,0.099,0.102,0.1,0.493,0.317,0.337,0.324,0.471,0.167,0.099,0.106,0.102,0.104,0.376,0.665,0.407,0.47,0.33,0.17,0.098,0.098,0.099,0.099,0.418,0.538,0.37,0.316,0.371,0.18,0.099,0.099,0.097,0.097,0.433,0.313,0.473,0.416,0.236,0.302,0.095,0.095,0.1,0.099,0.35,0.383,0.362,0.314,0.326,0.461,0.094,0.099,0.095,0.101,0.376,0.349,0.405,0.318,0.393,0.373,0.095,0.096,0.096,0.099,0.5,0.359,0.414,0.337,0.325,0.39,0.099,0.096,0.097,0.095,0.419,0.411,0.361,0.284,0.429,0.308,0.101,0.101,0.098,0.097,0.292,0.378,0.451,0.344,0.284,0.357,0.102,0.096,0.097,0.097,0.388,0.443,0.478,0.462,0.42,0.422,0.102,0.101,0.095,0.095,0.394,0.637,0.447,0.226,0.446,0.322,0.098,0.105,0.094,0.096,0.609,0.336,0.539,0.288,0.169,0.307,0.099,0.096,0.095,0.094,0.384,0.178,0.375,0.316,0.387,0.374,0.1,0.096,0.097,0.094
2:18:05,0,0.353,0.484,0.315,0.354,0.302,0.338,0.102,0.13,0.324,0.283,0.32,0.386,0.308,0.357,0.363,0.447,0.1,0.1,0.402,0.356,0.313,0.308,0.28,0.286,0.361,0.45,0.096,0.097,0.382,0.712,0.359,0.655,0.391,0.473,0.352,0.293,0.122,0.109,0.292,0.392,0.301,0.198,0.4,0.267,0.558,0.441,0.109,0.104,0.313,0.366,0.414,0.506,0.409,0.34,0.622,0.386,0.1,0.107,0.106,0.109,0.345,0.333,0.419,0.374,0.427,0.164,0.098,0.099,0.102,0.1,0.5,0.32,0.339,0.327,0.477,0.166,0.099,0.106,0.102,0.103,0.379,0.675,0.411,0.476,0.332,0.17,0.098,0.098,0.099,0.099,0.422,0.545,0.374,0.318,0.375,0.18,0.099,0.099,0.096,0.097,0.439,0.315,0.478,0.421,0.237,0.304,0.095,0.095,0.1,0.099,0.354,0.387,0.366,0.317,0.329,0.467,0.094,0.099,0.095,0.101,0.38,0.353,0.41,0.321,0.397,0.377,0.095,0.096,0.096,0.099,0.506,0.362,0.418,0.341,0.327,0.394,0.099,0.096,0.097,0.095,0.424,0.416,0.365,0.285,0.434,0.31,0.1,0.101,0.098,0.096,0.295,0.382,0.457,0.347,0.286,0.36,0.102,0.096,0.097,0.097,0.392,0.448,0.483,0.468,0.424,0.427,0.102,0.101,0.095,0.095,0.398,0.646,0.451,0.227,0.451,0.324,0.098,0.104,0.094,0.096,0.615,0.339,0.546,0.29,0.169,0.309,0.098,0.096,0.094,0.094,0.388,0.177,0.379,0.318,0.391,0.377,0.1,0.096,0.097,0.094
2:21:05,0,0.356,0.491,0.317,0.357,0.305,0.341,0.102,0.13,0.327,0.284,0.322,0.39,0.311,0.36,0.366,0.453,0.1,0.1,0.406,0.359,0.316,0.31,0.282,0.288,0.364,0.455,0.096,0.097,0.385,0.722,0.363,0.664,0.395,0.479,0.356,0.296,0.122,0.108,0.293,0.395,0.302,0.198,0.404,0.268,0.565,0.446,0.109,0.104,0.315,0.367,0.418,0.512,0.412,0.343,0.631,0.39,0.1,0.107,0.105,0.109,0.348,0.336,0.425,0.378,0.431,0.164,0.097,0.099,0.102,0.1,0.506,0.323,0.342,0.33,0.483,0.166,0.099,0.105,0.102,0.103,0.384,0.685,0.415,0.481,0.335,0.169,0.098,0.097,0.099,0.099,0.427,0.552,0.377,0.321,0.378,0.18,0.099,0.098,0.096,0.097,0.444,0.317,0.483,0.426,0.238,0.306,0.095,0.094,0.1,0.099,0.357,0.39,0.369,0.32,0.331,0.472,0.094,0.099,0.095,0.101,0.384,0.355,0.414,0.323,0.402,0.381,0.094,0.096,0.096,0.099,0.513,0.366,0.422,0.344,0.33,0.399,0.098,0.097,0.097,0.095,0.428,0.42,0.369,0.287,0.439,0.312,0.1,0.101,0.097,0.096,0.296,0.385,0.461,0.349,0.288,0.362,0.101,0.095,0.097,0.097,0.396,0.453,0.488,0.473,0.428,0.431,0.101,0.101,0.094,0.095,0.402,0.656,0.456,0.228,0.455,0.326,0.097,0.104,0.094,0.096,0.623,0.341,0.553,0.292,0.168,0.311,0.098,0.095,0.094,0.094,0.392,0.177,0.382,0.32,0.395,0.381,0.1,0.095,0.097,0.093
2:24:05,0,0.36,0.497,0.32,0.362,0.307,0.345,0.102,0.131,0.329,0.287,0.325,0.394,0.313,0.364,0.37,0.458,0.1,0.1,0.41,0.362,0.319,0.311,0.284,0.29,0.368,0.461,0.097,0.097,0.39,0.733,0.365,0.674,0.399,0.485,0.359,0.298,0.122,0.109,0.296,0.4,0.304,0.2,0.408,0.27,0.573,0.451,0.109,0.104,0.318,0.371,0.423,0.518,0.417,0.347,0.64,0.394,0.1,0.107,0.105,0.109,0.351,0.339,0.429,0.382,0.436,0.164,0.097,0.099,0.102,0.1,0.512,0.325,0.345,0.333,0.488,0.166,0.099,0.106,0.102,0.103,0.388,0.696,0.42,0.487,0.338,0.17,0.098,0.098,0.099,0.099,0.432,0.56,0.382,0.324,0.382,0.18,0.099,0.099,0.097,0.097,0.449,0.32,0.488,0.431,0.24,0.309,0.095,0.095,0.1,0.099,0.361,0.395,0.373,0.323,0.334,0.479,0.094,0.099,0.095,0.101,0.388,0.359,0.419,0.326,0.406,0.386,0.095,0.096,0.096,0.099,0.52,0.369,0.428,0.347,0.332,0.402,0.099,0.097,0.098,0.095,0.433,0.425,0.372,0.289,0.445,0.316,0.101,0.101,0.098,0.096,0.299,0.39,0.468,0.353,0.29,0.366,0.102,0.096,0.097,0.097,0.4,0.459,0.495,0.479,0.433,0.437,0.102,0.101,0.095,0.095,0.407,0.666,0.462,0.229,0.461,0.329,0.098,0.104,0.094,0.096,0.632,0.345,0.561,0.294,0.169,0.315,0.099,0.096,0.095,0.094,0.396,0.177,0.387,0.323,0.399,0.385,0.1,0.096,0.097,0.094
2:27:05,0,0.363,0.503,0.322,0.365,0.309,0.348,0.102,0.13,0.332,0.289,0.327,0.398,0.315,0.367,0.374,0.463,0.101,0.1,0.414,0.366,0.32,0.313,0.286,0.292,0.372,0.465,0.096,0.097,0.393,0.743,0.369,0.682,0.403,0.49,0.362,0.3,0.122,0.108,0.298,0.404,0.306,0.2,0.412,0.272,0.58,0.455,0.109,0.104,0.32,0.374,0.427,0.524,0.42,0.35,0.649,0.398,0.099,0.107,0.105,0.11,0.354,0.342,0.434,0.386,0.44,0.164,0.097,0.098,0.102,0.1,0.518,0.327,0.348,0.335,0.494,0.166,0.099,0.106,0.102,0.103,0.391,0.705,0.424,0.492,0.341,0.169,0.098,0.098,0.098,0.099,0.437,0.566,0.385,0.326,0.385,0.18,0.099,0.098,0.096,0.097,0.454,0.322,0.493,0.435,0.241,0.311,0.095,0.095,0.1,0.099,0.363,0.398,0.376,0.326,0.337,0.484,0.094,0.099,0.095,0.101,0.392,0.362,0.423,0.329,0.41,0.389,0.095,0.096,0.096,0.099,0.525,0.372,0.431,0.351,0.335,0.406,0.098,0.096,0.097,0.095,0.438,0.428,0.375,0.291,0.449,0.318,0.1,0.101,0.097,0.096,0.301,0.393,0.472,0.356,0.292,0.369,0.101,0.095,0.097,0.097,0.404,0.463,0.5,0.484,0.437,0.441,0.101,0.101,0.094,0.095,0.411,0.674,0.467,0.23,0.466,0.332,0.097,0.104,0.094,0.096,0.64,0.347,0.568,0.296,0.169,0.317,0.098,0.096,0.094,0.094,0.4,0.177,0.39,0.325,0.403,0.388,0.1,0.095,0.097,0.094
2:30:05,0,0.367,0.51,0.326,0.369,0.313,0.352,0.102,0.131,0.335,0.291,0.33,0.402,0.318,0.371,0.377,0.469,0.1,0.1,0.419,0.37,0.324,0.317,0.288,0.295,0.376,0.471,0.096,0.097,0.398,0.755,0.372,0.692,0.407,0.497,0.366,0.303,0.122,0.109,0.3,0.409,0.308,0.2,0.417,0.274,0.589,0.461,0.109,0.103,0.323,0.378,0.433,0.53,0.424,0.353,0.659,0.403,0.099,0.107,0.105,0.109,0.357,0.345,0.439,0.39,0.446,0.164,0.097,0.099,0.102,0.099,0.525,0.331,0.351,0.338,0.501,0.166,0.099,0.105,0.102,0.103,0.396,0.716,0.429,0.498,0.345,0.17,0.098,0.098,0.098,0.099,0.442,0.574,0.39,0.329,0.39,0.181,0.099,0.098,0.097,0.097,0.461,0.326,0.498,0.441,0.243,0.314,0.095,0.095,0.1,0.099,0.367,0.403,0.381,0.329,0.34,0.49,0.094,0.099,0.095,0.101,0.396,0.366,0.428,0.332,0.415,0.394,0.095,0.096,0.096,0.099,0.532,0.377,0.437,0.354,0.338,0.411,0.098,0.096,0.097,0.095,0.444,0.433,0.38,0.294,0.455,0.321,0.1,0.101,0.098,0.096,0.304,0.397,0.479,0.36,0.295,0.372,0.102,0.095,0.097,0.097,0.408,0.469,0.507,0.492,0.442,0.447,0.101,0.101,0.095,0.095,0.415,0.685,0.473,0.231,0.472,0.334,0.098,0.104,0.094,0.096,0.65,0.35,0.576,0.298,0.169,0.32,0.099,0.096,0.094,0.094,0.405,0.178,0.394,0.329,0.408,0.391,0.1,0.096,0.097,0.094
2:33:05,0,0.37,0.516,0.328,0.372,0.315,0.356,0.102,0.13,0.338,0.293,0.333,0.406,0.32,0.374,0.381,0.474,0.101,0.1,0.423,0.372,0.327,0.319,0.289,0.297,0.379,0.476,0.096,0.097,0.401,0.765,0.375,0.701,0.412,0.502,0.369,0.306,0.122,0.109,0.302,0.414,0.31,0.199,0.422,0.276,0.597,0.466,0.109,0.104,0.325,0.382,0.437,0.537,0.428,0.356,0.669,0.407,0.1,0.107,0.105,0.109,0.36,0.348,0.444,0.394,0.451,0.164,0.097,0.099,0.102,0.1,0.532,0.333,0.354,0.341,0.506,0.166,0.1,0.106,0.102,0.103,0.4,0.727,0.433,0.504,0.348,0.17,0.098,0.098,0.099,0.099,0.447,0.581,0.393,0.331,0.394,0.18,0.099,0.099,0.096,0.097,0.466,0.328,0.505,0.447,0.244,0.316,0.095,0.095,0.1,0.099,0.371,0.407,0.384,0.332,0.343,0.496,0.094,0.099,0.095,0.101,0.399,0.369,0.433,0.335,0.419,0.398,0.095,0.096,0.096,0.099,0.538,0.38,0.441,0.357,0.341,0.415,0.099,0.096,0.097,0.095,0.448,0.438,0.383,0.296,0.46,0.323,0.101,0.101,0.098,0.096,0.307,0.401,0.484,0.363,0.297,0.375,0.102,0.095,0.097,0.097,0.412,0.474,0.513,0.497,0.446,0.451,0.102,0.101,0.094,0.095,0.419,0.694,0.478,0.232,0.477,0.337,0.097,0.104,0.094,0.096,0.658,0.354,0.583,0.3,0.169,0.322,0.099,0.096,0.094,0.094,0.409,0.178,0.398,0.331,0.412,0.395,0.1,0.095,0.097,0.094
2:36:05,0,0.374,0.523,0.331,0.376,0.317,0.359,0.102,0.13,0.34,0.295,0.336,0.41,0.322,0.378,0.384,0.48,0.1,0.1,0.427,0.376,0.329,0.321,0.291,0.299,0.383,0.481,0.096,0.097,0.405,0.776,0.377,0.709,0.416,0.508,0.373,0.308,0.122,0.108,0.302,0.418,0.311,0.198,0.427,0.278,0.604,0.472,0.109,0.103,0.328,0.385,0.442,0.543,0.432,0.359,0.678,0.41,0.099,0.107,0.105,0.109,0.364,0.351,0.449,0.398,0.455,0.164,0.097,0.098,0.102,0.099,0.538,0.336,0.356,0.343,0.511,0.165,0.099,0.106,0.102,0.103,0.404,0.737,0.437,0.51,0.35,0.169,0.097,0.098,0.099,0.099,0.452,0.589,0.397,0.334,0.398,0.18,0.099,0.098,0.096,0.097,0.471,0.331,0.509,0.451,0.245,0.318,0.095,0.094,0.1,0.099,0.374,0.411,0.387,0.334,0.346,0.501,0.094,0.099,0.095,0.101,0.403,0.372,0.437,0.338,0.423,0.402,0.094,0.095,0.095,0.099,0.545,0.384,0.446,0.361,0.344,0.419,0.098,0.096,0.097,0.095,0.453,0.443,0.386,0.298,0.465,0.326,0.1,0.101,0.098,0.096,0.309,0.405,0.49,0.367,0.299,0.379,0.101,0.095,0.096,0.097,0.416,0.479,0.518,0.503,0.451,0.456,0.101,0.101,0.095,0.095,0.424,0.704,0.483,0.233,0.482,0.339,0.097,0.104,0.094,0.096,0.666,0.357,0.59,0.302,0.169,0.325,0.098,0.095,0.094,0.094,0.412,0.177,0.401,0.333,0.415,0.398,0.1,0.095,0.096,0.094
2:39:05,0,0.378,0.53,0.334,0.38,0.32,0.363,0.103,0.131,0.343,0.298,0.339,0.414,0.325,0.381,0.388,0.485,0.101,0.1,0.433,0.379,0.332,0.324,0.293,0.301,0.386,0.487,0.096,0.097,0.409,0.788,0.381,0.72,0.421,0.514,0.376,0.311,0.122,0.109,0.305,0.423,0.314,0.199,0.431,0.279,0.613,0.477,0.109,0.104,0.331,0.389,0.446,0.549,0.436,0.363,0.687,0.415,0.099,0.107,0.105,0.109,0.367,0.354,0.454,0.402,0.46,0.164,0.097,0.099,0.102,0.1,0.545,0.339,0.359,0.346,0.518,0.166,0.099,0.106,0.102,0.103,0.408,0.748,0.442,0.516,0.354,0.169,0.097,0.097,0.098,0.099,0.458,0.596,0.4,0.336,0.401,0.18,0.099,0.098,0.096,0.096,0.476,0.333,0.514,0.456,0.246,0.321,0.094,0.094,0.099,0.099,0.377,0.414,0.391,0.336,0.348,0.507,0.094,0.099,0.094,0.101,0.407,0.375,0.443,0.34,0.427,0.406,0.094,0.095,0.095,0.099,0.551,0.387,0.451,0.363,0.346,0.423,0.098,0.096,0.096,0.095,0.457,0.447,0.389,0.3,0.469,0.328,0.1,0.1,0.097,0.096,0.311,0.408,0.495,0.37,0.301,0.381,0.101,0.095,0.096,0.096,0.42,0.484,0.524,0.509,0.455,0.461,0.101,0.1,0.094,0.094,0.428,0.713,0.488,0.233,0.487,0.342,0.097,0.103,0.093,0.095,0.674,0.359,0.598,0.304,0.168,0.327,0.098,0.095,0.093,0.093,0.417,0.177,0.405,0.336,0.419,0.401,0.099,0.095,0.096,0.093
2:42:05,0,0.38,0.536,0.336,0.383,0.322,0.366,0.102,0.13,0.345,0.299,0.341,0.418,0.327,0.384,0.391,0.49,0.1,0.1,0.436,0.383,0.334,0.326,0.295,0.303,0.39,0.491,0.096,0.097,0.413,0.797,0.383,0.728,0.425,0.52,0.379,0.312,0.122,0.108,0.306,0.426,0.315,0.198,0.434,0.281,0.62,0.482,0.109,0.104,0.333,0.392,0.451,0.555,0.439,0.366,0.696,0.419,0.099,0.107,0.105,0.109,0.37,0.357,0.459,0.406,0.465,0.164,0.097,0.099,0.102,0.1,0.551,0.342,0.362,0.349,0.524,0.166,0.099,0.105,0.102,0.103,0.412,0.758,0.446,0.521,0.356,0.169,0.098,0.098,0.099,0.099,0.462,0.604,0.405,0.339,0.405,0.18,0.099,0.099,0.096,0.097,0.482,0.336,0.519,0.461,0.248,0.323,0.095,0.095,0.1,0.099,0.381,0.418,0.395,0.34,0.351,0.513,0.094,0.099,0.095,0.101,0.411,0.378,0.45,0.343,0.431,0.41,0.094,0.095,0.096,0.099,0.558,0.391,0.456,0.367,0.35,0.428,0.098,0.096,0.097,0.095,0.462,0.452,0.393,0.302,0.475,0.331,0.1,0.101,0.098,0.096,0.314,0.412,0.5,0.373,0.303,0.385,0.101,0.096,0.097,0.097,0.424,0.489,0.53,0.515,0.459,0.466,0.101,0.101,0.094,0.095,0.432,0.723,0.493,0.235,0.492,0.344,0.097,0.104,0.094,0.096,0.682,0.363,0.605,0.306,0.169,0.33,0.098,0.096,0.094,0.094,0.421,0.178,0.409,0.339,0.423,0.405,0.1,0.095,0.097,0.093
2:45:05,0,0.384,0.542,0.339,0.387,0.325,0.369,0.102,0.131,0.348,0.302,0.344,0.422,0.33,0.388,0.394,0.496,0.101,0.1,0.441,0.386,0.337,0.328,0.296,0.305,0.394,0.497,0.096,0.097,0.417,0.809,0.387,0.738,0.429,0.525,0.383,0.315,0.122,0.109,0.309,0.43,0.317,0.199,0.439,0.283,0.627,0.487,0.109,0.104,0.336,0.395,0.455,0.561,0.444,0.369,0.706,0.423,0.1,0.107,0.106,0.109,0.373,0.359,0.464,0.41,0.47,0.164,0.097,0.099,0.102,0.1,0.557,0.345,0.366,0.352,0.529,0.166,0.099,0.105,0.102,0.103,0.415,0.768,0.45,0.527,0.36,0.17,0.098,0.098,0.098,0.099,0.467,0.611,0.408,0.342,0.409,0.18,0.099,0.099,0.096,0.097,0.487,0.339,0.525,0.465,0.249,0.326,0.095,0.095,0.1,0.099,0.384,0.423,0.398,0.343,0.354,0.519,0.094,0.099,0.095,0.101,0.415,0.381,0.452,0.346,0.436,0.415,0.095,0.095,0.096,0.099,0.564,0.394,0.46,0.371,0.352,0.432,0.098,0.096,0.097,0.095,0.467,0.457,0.397,0.304,0.48,0.334,0.1,0.101,0.098,0.096,0.316,0.416,0.506,0.376,0.306,0.388,0.102,0.095,0.097,0.097,0.428,0.495,0.536,0.521,0.464,0.471,0.101,0.101,0.095,0.095,0.436,0.732,0.499,0.235,0.497,0.347,0.097,0.104,0.094,0.096,0.691,0.365,0.613,0.308,0.169,0.333,0.098,0.096,0.094,0.094,0.425,0.178,0.413,0.341,0.428,0.409,0.1,0.095,0.096,0.093
2:48:05,0,0.387,0.548,0.341,0.39,0.327,0.372,0.102,0.13,0.35,0.303,0.346,0.426,0.332,0.391,0.398,0.5,0.1,0.1,0.444,0.388,0.339,0.33,0.298,0.307,0.397,0.502,0.096,0.097,0.42,0.818,0.39,0.746,0.432,0.531,0.386,0.317,0.122,0.109,0.31,0.435,0.319,0.198,0.442,0.284,0.635,0.492,0.109,0.103,0.337,0.398,0.46,0.567,0.447,0.372,0.714,0.427,0.099,0.107,0.105,0.109,0.376,0.362,0.467,0.413,0.474,0.164,0.097,0.099,0.102,0.1,0.563,0.347,0.368,0.354,0.535,0.166,0.099,0.105,0.102,0.103,0.419,0.778,0.455,0.532,0.362,0.169,0.098,0.098,0.098,0.099,0.472,0.618,0.411,0.344,0.412,0.18,0.099,0.098,0.096,0.097,0.492,0.341,0.53,0.47,0.25,0.328,0.095,0.095,0.1,0.099,0.387,0.426,0.401,0.346,0.356,0.524,0.094,0.099,0.095,0.101,0.418,0.384,0.456,0.348,0.44,0.418,0.094,0.095,0.095,0.099,0.57,0.397,0.464,0.374,0.355,0.436,0.098,0.096,0.097,0.095,0.471,0.461,0.4,0.306,0.485,0.336,0.1,0.101,0.097,0.096,0.318,0.419,0.511,0.38,0.308,0.391,0.101,0.095,0.097,0.097,0.432,0.499,0.541,0.527,0.468,0.476,0.101,0.101,0.094,0.095,0.44,0.741,0.503,0.237,0.502,0.349,0.097,0.104,0.094,0.096,0.698,0.368,0.619,0.31,0.168,0.335,0.098,0.096,0.094,0.094,0.429,0.178,0.417,0.344,0.432,0.411,0.1,0.095,0.097,0.094
2:51:05,0,0.39,0.555,0.344,0.394,0.33,0.376,0.102,0.131,0.354,0.306,0.349,0.43,0.334,0.394,0.401,0.507,0.101,0.1,0.449,0.392,0.342,0.333,0.3,0.31,0.4,0.507,0.096,0.097,0.424,0.829,0.393,0.755,0.437,0.537,0.39,0.32,0.122,0.109,0.312,0.439,0.321,0.199,0.447,0.287,0.643,0.497,0.109,0.104,0.34,0.402,0.465,0.574,0.451,0.375,0.724,0.431,0.1,0.107,0.105,0.109,0.379,0.366,0.473,0.418,0.479,0.164,0.097,0.099,0.102,0.1,0.57,0.35,0.371,0.357,0.541,0.166,0.099,0.105,0.101,0.103,0.423,0.789,0.459,0.538,0.365,0.17,0.098,0.097,0.099,0.099,0.477,0.625,0.416,0.347,0.416,0.18,0.099,0.098,0.096,0.097,0.497,0.343,0.535,0.475,0.251,0.33,0.095,0.094,0.1,0.099,0.391,0.43,0.405,0.348,0.359,0.53,0.094,0.099,0.095,0.101,0.422,0.388,0.463,0.351,0.445,0.423,0.094,0.095,0.095,0.099,0.577,0.401,0.469,0.377,0.357,0.44,0.098,0.096,0.097,0.095,0.476,0.466,0.404,0.309,0.489,0.339,0.1,0.101,0.098,0.096,0.321,0.423,0.516,0.383,0.31,0.394,0.102,0.095,0.097,0.097,0.436,0.505,0.548,0.533,0.473,0.481,0.101,0.1,0.094,0.095,0.444,0.75,0.509,0.238,0.507,0.352,0.097,0.104,0.094,0.095,0.708,0.371,0.627,0.312,0.168,0.338,0.099,0.096,0.094,0.094,0.433,0.178,0.42,0.347,0.436,0.415,0.1,0.095,0.096,0.094
2:54:05,0,0.394,0.562,0.347,0.398,0.333,0.38,0.102,0.131,0.357,0.308,0.352,0.434,0.337,0.398,0.405,0.512,0.101,0.1,0.454,0.396,0.345,0.335,0.302,0.312,0.405,0.513,0.096,0.097,0.428,0.84,0.396,0.764,0.441,0.544,0.393,0.323,0.122,0.109,0.314,0.444,0.323,0.198,0.453,0.289,0.651,0.503,0.109,0.104,0.343,0.406,0.469,0.58,0.455,0.378,0.734,0.435,0.1,0.107,0.106,0.109,0.383,0.369,0.478,0.422,0.484,0.164,0.097,0.099,0.103,0.1,0.577,0.353,0.375,0.36,0.547,0.166,0.099,0.106,0.102,0.103,0.427,0.799,0.463,0.545,0.368,0.17,0.098,0.098,0.099,0.099,0.482,0.633,0.42,0.35,0.421,0.18,0.099,0.099,0.097,0.097,0.503,0.347,0.541,0.48,0.253,0.333,0.095,0.095,0.1,0.099,0.395,0.434,0.409,0.352,0.362,0.536,0.095,0.099,0.095,0.102,0.426,0.391,0.469,0.355,0.449,0.427,0.095,0.096,0.096,0.099,0.583,0.405,0.474,0.381,0.361,0.445,0.099,0.097,0.097,0.095,0.481,0.471,0.408,0.311,0.496,0.342,0.101,0.101,0.098,0.096,0.324,0.428,0.522,0.387,0.313,0.398,0.102,0.095,0.097,0.097,0.441,0.511,0.554,0.539,0.477,0.486,0.102,0.101,0.095,0.095,0.449,0.761,0.514,0.239,0.512,0.355,0.098,0.104,0.094,0.096,0.717,0.375,0.635,0.315,0.169,0.341,0.099,0.096,0.094,0.094,0.438,0.179,0.425,0.349,0.441,0.419,0.1,0.096,0.097,0.094
