Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2:06:05,0,0.314,0.33,0.499,0.301,0.397,0.243,0.275,0.361,0.37,0.409,0.323,0.299,0.298,0.469,0.419,0.601,0.379,0.391,0.351,0.302,0.418,0.347,0.381,0.571,0.295,0.389,0.29,0.378,0.314,0.422,0.4,0.277,0.279,0.467,0.346,0.459,0.407,0.793,0.675,0.275,0.418,0.321,0.27,0.367,0.29,0.319,0.259,0.843,0.296,0.261,0.42,0.276,0.517,0.482,0.249,0.271,0.459,0.54,0.325,0.409,0.363,0.469,0.293,0.648,0.264,0.339,0.414,0.417,0.581,0.405,0.384,0.245,0.271,0.373,0.347,0.274,0.408,0.419,0.392,0.528,0.397,0.338,0.453,0.44,0.369,0.45,0.374,0.754,0.156,0.156,0.33,0.536,0.302,0.53,0.326,0.279,0.382,0.366,0.159,0.152,0.191,0.185,0.193,0.188,0.187,0.176,0.171,0.229,0.202,0.183,0.203,0.189,0.193,0.214,0.198,0.202,0.184,0.203,0.191,0.187,0.259,0.191,0.177,0.278,0.184,0.209,0.189,0.217,0.194,0.215,0.218,0.197,0.189,0.219,0.185,0.219,0.197,0.256,0.2,0.213,0.206,0.204,0.19,0.2,0.185,0.192,0.185,0.398,0.189,0.173,0.194,0.18,0.194,0.23,0.176,0.183,0.204,0.365,0.195,0.197,0.193,0.21,0.187,0.235,0.18,0.204,0.224,0.203,0.351,0.204,0.195,0.188,0.187,0.213,0.19,0.192,0.198,0.211,0.215,0.203,0.225,0.196,0.187,0.18,0.183,0.182,0.215,0.372,0.148,0.147,0.181,0.197,0.203,0.229,0.198,0.205,0.199,0.2,0.15,0.151
2:09:05,0,0.317,0.333,0.507,0.303,0.402,0.244,0.277,0.366,0.374,0.413,0.326,0.302,0.3,0.476,0.424,0.611,0.384,0.396,0.355,0.304,0.422,0.351,0.385,0.579,0.298,0.394,0.292,0.382,0.317,0.427,0.405,0.279,0.282,0.474,0.35,0.465,0.412,0.809,0.687,0.277,0.422,0.323,0.271,0.371,0.292,0.322,0.261,0.859,0.299,0.262,0.425,0.278,0.525,0.489,0.251,0.272,0.466,0.548,0.327,0.414,0.367,0.476,0.295,0.658,0.266,0.342,0.418,0.422,0.59,0.411,0.389,0.246,0.273,0.377,0.351,0.275,0.413,0.424,0.397,0.535,0.402,0.342,0.46,0.446,0.373,0.456,0.378,0.767,0.155,0.156,0.333,0.544,0.304,0.537,0.328,0.281,0.386,0.369,0.159,0.152,0.191,0.185,0.193,0.188,0.187,0.176,0.17,0.23,0.203,0.183,0.204,0.189,0.193,0.214,0.198,0.202,0.184,0.203,0.192,0.188,0.261,0.191,0.177,0.28,0.184,0.21,0.189,0.217,0.195,0.216,0.219,0.197,0.189,0.22,0.185,0.22,0.197,0.258,0.2,0.213,0.206,0.204,0.19,0.2,0.185,0.192,0.184,0.405,0.188,0.173,0.194,0.18,0.194,0.231,0.176,0.183,0.205,0.37,0.195,0.197,0.194,0.211,0.186,0.236,0.18,0.204,0.224,0.203,0.355,0.204,0.195,0.188,0.187,0.214,0.19,0.192,0.198,0.211,0.215,0.203,0.227,0.195,0.188,0.18,0.184,0.183,0.216,0.379,0.148,0.148,0.181,0.197,0.204,0.23,0.199,0.205,0.199,0.201,0.15,0.151
2:12:05,0,0.321,0.335,0.514,0.305,0.407,0.246,0.279,0.37,0.379,0.419,0.329,0.305,0.303,0.482,0.429,0.619,0.388,0.4,0.359,0.307,0.427,0.354,0.39,0.587,0.3,0.398,0.294,0.387,0.319,0.433,0.409,0.281,0.284,0.48,0.353,0.471,0.417,0.823,0.698,0.28,0.428,0.326,0.274,0.375,0.294,0.325,0.263,0.874,0.302,0.264,0.431,0.28,0.533,0.495,0.252,0.274,0.472,0.557,0.331,0.42,0.37,0.482,0.297,0.669,0.267,0.345,0.424,0.427,0.599,0.415,0.393,0.247,0.275,0.381,0.355,0.278,0.418,0.43,0.402,0.543,0.406,0.345,0.466,0.452,0.377,0.462,0.382,0.781,0.156,0.156,0.336,0.551,0.308,0.544,0.331,0.283,0.39,0.374,0.158,0.151,0.191,0.185,0.193,0.189,0.187,0.176,0.17,0.232,0.203,0.184,0.205,0.19,0.193,0.215,0.199,0.203,0.184,0.204,0.192,0.188,0.263,0.191,0.177,0.283,0.184,0.21,0.189,0.218,0.195,0.217,0.22,0.197,0.189,0.221,0.186,0.221,0.198,0.26,0.2,0.215,0.207,0.205,0.191,0.201,0.185,0.192,0.185,0.412,0.189,0.173,0.195,0.18,0.195,0.233,0.176,0.184,0.205,0.375,0.195,0.198,0.194,0.211,0.187,0.238,0.18,0.205,0.226,0.204,0.359,0.205,0.196,0.189,0.187,0.215,0.191,0.193,0.199,0.212,0.216,0.204,0.228,0.196,0.189,0.18,0.184,0.184,0.218,0.385,0.148,0.148,0.182,0.197,0.204,0.231,0.199,0.205,0.199,0.201,0.149,0.151
2:15:05,0,0.324,0.339,0.523,0.309,0.412,0.247,0.282,0.375,0.383,0.424,0.333,0.308,0.306,0.489,0.435,0.63,0.392,0.405,0.363,0.31,0.433,0.358,0.395,0.597,0.302,0.403,0.297,0.392,0.323,0.439,0.414,0.283,0.286,0.487,0.357,0.478,0.422,0.838,0.71,0.282,0.433,0.328,0.275,0.379,0.296,0.328,0.265,0.89,0.304,0.266,0.435,0.283,0.541,0.502,0.254,0.276,0.478,0.565,0.334,0.425,0.374,0.488,0.3,0.68,0.27,0.349,0.428,0.433,0.609,0.42,0.397,0.248,0.276,0.384,0.358,0.279,0.423,0.435,0.405,0.551,0.411,0.349,0.472,0.457,0.381,0.469,0.386,0.794,0.155,0.155,0.339,0.558,0.309,0.55,0.334,0.285,0.395,0.377,0.159,0.15,0.191,0.185,0.193,0.188,0.186,0.175,0.17,0.233,0.203,0.183,0.205,0.19,0.193,0.216,0.198,0.203,0.185,0.204,0.192,0.188,0.265,0.191,0.177,0.285,0.184,0.211,0.189,0.218,0.195,0.218,0.22,0.196,0.189,0.222,0.186,0.222,0.198,0.261,0.2,0.216,0.207,0.205,0.19,0.201,0.185,0.192,0.184,0.419,0.189,0.172,0.195,0.18,0.194,0.234,0.175,0.183,0.205,0.38,0.194,0.197,0.194,0.211,0.187,0.238,0.18,0.204,0.226,0.203,0.366,0.205,0.196,0.188,0.186,0.215,0.191,0.193,0.199,0.212,0.216,0.205,0.228,0.196,0.189,0.179,0.183,0.183,0.218,0.391,0.147,0.147,0.181,0.197,0.204,0.231,0.199,0.206,0.199,0.201,0.149,0.15
2:18:05,0,0.327,0.343,0.531,0.312,0.417,0.249,0.285,0.379,0.388,0.43,0.336,0.311,0.309,0.496,0.441,0.639,0.398,0.41,0.368,0.313,0.439,0.362,0.4,0.606,0.305,0.408,0.3,0.396,0.327,0.445,0.419,0.286,0.288,0.494,0.361,0.485,0.428,0.854,0.723,0.285,0.439,0.332,0.278,0.384,0.3,0.331,0.267,0.907,0.307,0.269,0.442,0.286,0.55,0.51,0.256,0.279,0.486,0.574,0.339,0.431,0.379,0.495,0.303,0.692,0.272,0.353,0.434,0.439,0.62,0.426,0.403,0.251,0.279,0.39,0.363,0.282,0.429,0.44,0.411,0.56,0.417,0.353,0.48,0.464,0.386,0.476,0.391,0.81,0.155,0.156,0.343,0.566,0.312,0.559,0.338,0.288,0.4,0.382,0.16,0.151,0.193,0.186,0.195,0.189,0.187,0.176,0.17,0.236,0.205,0.184,0.206,0.191,0.194,0.217,0.2,0.204,0.185,0.205,0.193,0.189,0.268,0.193,0.178,0.289,0.185,0.212,0.19,0.22,0.196,0.22,0.222,0.197,0.19,0.223,0.187,0.224,0.199,0.264,0.202,0.219,0.207,0.206,0.191,0.202,0.185,0.192,0.185,0.427,0.19,0.173,0.196,0.18,0.196,0.236,0.176,0.184,0.206,0.387,0.196,0.198,0.195,0.212,0.188,0.241,0.181,0.205,0.227,0.205,0.37,0.206,0.196,0.189,0.187,0.216,0.191,0.194,0.2,0.213,0.216,0.205,0.23,0.197,0.189,0.18,0.184,0.184,0.22,0.399,0.147,0.147,0.181,0.197,0.204,0.232,0.199,0.206,0.2,0.201,0.149,0.15
2:21:05,0,0.331,0.347,0.539,0.315,0.421,0.251,0.287,0.384,0.393,0.436,0.34,0.314,0.312,0.503,0.447,0.65,0.403,0.415,0.372,0.316,0.444,0.367,0.405,0.616,0.308,0.413,0.303,0.402,0.33,0.451,0.425,0.289,0.291,0.501,0.366,0.492,0.434,0.87,0.736,0.288,0.445,0.336,0.28,0.389,0.302,0.335,0.269,0.924,0.31,0.271,0.448,0.289,0.558,0.518,0.258,0.282,0.493,0.583,0.342,0.437,0.384,0.503,0.306,0.703,0.274,0.357,0.439,0.445,0.63,0.432,0.409,0.253,0.282,0.395,0.367,0.285,0.436,0.447,0.416,0.568,0.423,0.357,0.487,0.471,0.39,0.483,0.395,0.823,0.156,0.156,0.347,0.576,0.315,0.566,0.342,0.291,0.405,0.386,0.158,0.151,0.193,0.187,0.196,0.19,0.188,0.177,0.171,0.238,0.206,0.185,0.207,0.192,0.195,0.218,0.202,0.205,0.186,0.206,0.194,0.189,0.271,0.194,0.178,0.292,0.185,0.214,0.191,0.222,0.197,0.221,0.224,0.199,0.191,0.225,0.188,0.226,0.201,0.267,0.203,0.22,0.209,0.207,0.192,0.203,0.186,0.194,0.186,0.434,0.191,0.173,0.197,0.182,0.197,0.239,0.177,0.185,0.208,0.393,0.197,0.199,0.196,0.214,0.188,0.243,0.181,0.207,0.229,0.205,0.379,0.207,0.197,0.19,0.188,0.217,0.193,0.195,0.201,0.215,0.218,0.206,0.232,0.198,0.191,0.18,0.184,0.185,0.222,0.406,0.147,0.147,0.182,0.198,0.207,0.234,0.201,0.207,0.202,0.203,0.15,0.151
2:24:05,0,0.334,0.349,0.546,0.317,0.426,0.252,0.289,0.387,0.397,0.441,0.343,0.316,0.314,0.509,0.452,0.658,0.406,0.419,0.375,0.319,0.449,0.369,0.409,0.623,0.309,0.418,0.306,0.406,0.332,0.456,0.429,0.29,0.293,0.507,0.369,0.498,0.438,0.883,0.747,0.29,0.449,0.338,0.282,0.393,0.305,0.338,0.271,0.939,0.313,0.273,0.453,0.29,0.566,0.524,0.26,0.283,0.499,0.59,0.345,0.442,0.387,0.509,0.308,0.714,0.276,0.36,0.444,0.45,0.639,0.437,0.412,0.254,0.284,0.399,0.37,0.286,0.44,0.451,0.42,0.575,0.427,0.36,0.493,0.476,0.395,0.488,0.4,0.837,0.155,0.156,0.351,0.582,0.317,0.573,0.345,0.293,0.41,0.391,0.158,0.151,0.194,0.187,0.197,0.19,0.188,0.177,0.171,0.239,0.207,0.186,0.208,0.192,0.195,0.219,0.201,0.205,0.186,0.207,0.195,0.189,0.272,0.194,0.178,0.295,0.186,0.214,0.191,0.223,0.197,0.222,0.224,0.198,0.191,0.226,0.188,0.226,0.201,0.269,0.203,0.222,0.209,0.207,0.192,0.204,0.186,0.194,0.187,0.442,0.191,0.173,0.197,0.181,0.197,0.24,0.177,0.184,0.207,0.397,0.196,0.199,0.196,0.214,0.189,0.245,0.181,0.207,0.23,0.207,0.383,0.208,0.198,0.19,0.189,0.218,0.193,0.195,0.202,0.217,0.219,0.208,0.232,0.198,0.191,0.181,0.185,0.184,0.223,0.413,0.147,0.147,0.183,0.198,0.207,0.235,0.201,0.207,0.202,0.203,0.149,0.151
2:27:05,0,0.337,0.353,0.554,0.32,0.431,0.254,0.291,0.392,0.402,0.447,0.346,0.319,0.317,0.516,0.457,0.668,0.412,0.424,0.38,0.322,0.455,0.373,0.414,0.633,0.312,0.423,0.308,0.411,0.336,0.461,0.435,0.293,0.296,0.515,0.373,0.505,0.445,0.899,0.759,0.293,0.455,0.342,0.285,0.398,0.308,0.342,0.274,0.955,0.316,0.276,0.459,0.293,0.575,0.532,0.262,0.286,0.506,0.599,0.349,0.449,0.392,0.516,0.311,0.726,0.279,0.364,0.45,0.457,0.65,0.443,0.417,0.256,0.286,0.404,0.374,0.289,0.446,0.458,0.425,0.585,0.433,0.365,0.501,0.483,0.4,0.495,0.405,0.852,0.156,0.157,0.354,0.59,0.32,0.581,0.348,0.296,0.415,0.395,0.158,0.152,0.194,0.188,0.198,0.191,0.189,0.178,0.172,0.241,0.208,0.186,0.209,0.193,0.196,0.22,0.202,0.205,0.186,0.208,0.195,0.191,0.275,0.195,0.178,0.298,0.187,0.216,0.192,0.224,0.198,0.224,0.226,0.199,0.197,0.234,0.195,0.235,0.209,0.278,0.211,0.23,0.211,0.208,0.193,0.205,0.188,0.195,0.188,0.45,0.192,0.174,0.199,0.182,0.199,0.242,0.178,0.185,0.209,0.404,0.198,0.2,0.197,0.216,0.19,0.247,0.183,0.209,0.232,0.208,0.39,0.209,0.199,0.191,0.19,0.219,0.194,0.196,0.203,0.218,0.22,0.209,0.234,0.199,0.193,0.181,0.186,0.186,0.225,0.42,0.148,0.148,0.183,0.199,0.208,0.236,0.201,0.208,0.202,0.204,0.15,0.151
2:30:05,0,0.34,0.356,0.562,0.323,0.436,0.256,0.294,0.396,0.406,0.452,0.349,0.322,0.32,0.522,0.463,0.678,0.416,0.428,0.384,0.325,0.46,0.377,0.418,0.641,0.314,0.428,0.31,0.415,0.338,0.467,0.439,0.294,0.297,0.521,0.376,0.511,0.449,0.913,0.771,0.294,0.46,0.344,0.286,0.402,0.31,0.345,0.275,0.971,0.318,0.277,0.463,0.295,0.583,0.538,0.263,0.288,0.512,0.607,0.352,0.453,0.395,0.522,0.313,0.737,0.281,0.367,0.455,0.461,0.659,0.447,0.422,0.257,0.288,0.407,0.378,0.29,0.451,0.463,0.429,0.592,0.437,0.367,0.506,0.489,0.403,0.501,0.409,0.865,0.155,0.156,0.357,0.598,0.322,0.588,0.351,0.297,0.419,0.399,0.159,0.151,0.194,0.188,0.198,0.191,0.189,0.177,0.172,0.242,0.209,0.186,0.209,0.193,0.196,0.22,0.202,0.205,0.186,0.208,0.195,0.19,0.277,0.195,0.178,0.3,0.186,0.216,0.192,0.225,0.198,0.224,0.227,0.199,0.191,0.229,0.189,0.23,0.203,0.273,0.205,0.225,0.211,0.208,0.193,0.205,0.188,0.195,0.188,0.457,0.194,0.174,0.199,0.182,0.2,0.244,0.178,0.186,0.209,0.41,0.198,0.201,0.198,0.216,0.19,0.249,0.183,0.209,0.233,0.208,0.395,0.21,0.199,0.191,0.19,0.22,0.194,0.196,0.204,0.218,0.22,0.21,0.235,0.2,0.193,0.181,0.186,0.186,0.226,0.427,0.148,0.148,0.184,0.199,0.209,0.237,0.203,0.209,0.203,0.204,0.15,0.151
2:33:05,0,0.344,0.36,0.57,0.326,0.441,0.257,0.297,0.4,0.411,0.457,0.353,0.326,0.323,0.53,0.468,0.688,0.421,0.433,0.388,0.327,0.466,0.382,0.424,0.651,0.317,0.433,0.314,0.42,0.342,0.473,0.445,0.298,0.3,0.528,0.381,0.519,0.455,0.929,0.783,0.297,0.466,0.348,0.289,0.407,0.314,0.349,0.278,0.988,0.322,0.28,0.471,0.299,0.592,0.546,0.266,0.291,0.519,0.616,0.356,0.46,0.4,0.53,0.317,0.748,0.284,0.371,0.461,0.468,0.67,0.454,0.428,0.26,0.292,0.413,0.383,0.294,0.458,0.469,0.435,0.601,0.444,0.373,0.514,0.496,0.409,0.509,0.414,0.88,0.157,0.157,0.362,0.607,0.326,0.596,0.355,0.301,0.424,0.404,0.159,0.153,0.197,0.19,0.2,0.193,0.191,0.179,0.174,0.247,0.211,0.189,0.212,0.194,0.198,0.223,0.205,0.208,0.189,0.211,0.198,0.192,0.282,0.198,0.18,0.305,0.189,0.219,0.194,0.228,0.2,0.227,0.23,0.201,0.193,0.231,0.191,0.232,0.206,0.278,0.207,0.229,0.213,0.21,0.195,0.208,0.19,0.197,0.19,0.467,0.195,0.176,0.201,0.184,0.202,0.247,0.18,0.187,0.212,0.417,0.2,0.203,0.2,0.219,0.192,0.253,0.185,0.212,0.236,0.211,0.403,0.212,0.202,0.194,0.192,0.222,0.197,0.199,0.206,0.221,0.223,0.213,0.238,0.202,0.196,0.184,0.189,0.188,0.23,0.437,0.15,0.15,0.186,0.202,0.211,0.24,0.205,0.211,0.206,0.207,0.152,0.154
2:36:05,0,0.347,0.364,0.577,0.328,0.445,0.258,0.299,0.404,0.415,0.463,0.356,0.327,0.325,0.535,0.473,0.696,0.425,0.438,0.392,0.33,0.47,0.385,0.428,0.659,0.319,0.437,0.316,0.425,0.345,0.478,0.448,0.299,0.301,0.534,0.384,0.524,0.46,0.944,0.794,0.298,0.47,0.35,0.29,0.41,0.315,0.351,0.279,1.002,0.322,0.281,0.475,0.3,0.599,0.552,0.267,0.292,0.524,0.623,0.359,0.464,0.403,0.536,0.319,0.758,0.284,0.374,0.464,0.473,0.679,0.457,0.431,0.26,0.292,0.416,0.386,0.295,0.462,0.473,0.438,0.608,0.448,0.375,0.519,0.5,0.411,0.513,0.416,0.892,0.156,0.156,0.364,0.614,0.328,0.603,0.357,0.302,0.428,0.407,0.158,0.152,0.196,0.189,0.199,0.192,0.19,0.178,0.172,0.246,0.211,0.187,0.211,0.194,0.197,0.222,0.204,0.207,0.187,0.209,0.197,0.191,0.282,0.197,0.179,0.306,0.187,0.218,0.192,0.227,0.199,0.227,0.23,0.201,0.192,0.231,0.191,0.233,0.205,0.278,0.206,0.229,0.213,0.209,0.194,0.207,0.189,0.195,0.189,0.473,0.194,0.175,0.2,0.183,0.201,0.247,0.179,0.186,0.212,0.422,0.199,0.202,0.199,0.218,0.191,0.253,0.183,0.21,0.235,0.21,0.406,0.211,0.2,0.192,0.191,0.222,0.195,0.197,0.205,0.221,0.222,0.212,0.238,0.201,0.194,0.182,0.187,0.186,0.23,0.442,0.148,0.148,0.185,0.2,0.21,0.239,0.203,0.21,0.204,0.206,0.15,0.151
2:39:05,0,0.349,0.366,0.585,0.331,0.45,0.26,0.301,0.408,0.419,0.468,0.359,0.331,0.328,0.542,0.478,0.705,0.428,0.442,0.395,0.332,0.476,0.388,0.432,0.668,0.321,0.441,0.318,0.428,0.347,0.484,0.453,0.301,0.304,0.541,0.387,0.531,0.465,0.958,0.807,0.301,0.475,0.353,0.292,0.414,0.318,0.354,0.281,1.019,0.326,0.283,0.48,0.302,0.607,0.559,0.268,0.294,0.531,0.632,0.361,0.47,0.407,0.542,0.321,0.769,0.287,0.377,0.469,0.478,0.688,0.463,0.436,0.262,0.295,0.42,0.389,0.297,0.467,0.479,0.443,0.616,0.453,0.378,0.526,0.506,0.416,0.52,0.421,0.907,0.156,0.156,0.366,0.62,0.329,0.61,0.361,0.304,0.433,0.411,0.158,0.151,0.196,0.189,0.2,0.193,0.19,0.178,0.172,0.248,0.211,0.188,0.212,0.194,0.197,0.223,0.204,0.207,0.188,0.21,0.197,0.191,0.284,0.197,0.178,0.308,0.187,0.219,0.193,0.228,0.199,0.228,0.23,0.2,0.192,0.232,0.191,0.233,0.205,0.28,0.206,0.23,0.213,0.209,0.194,0.207,0.188,0.195,0.188,0.479,0.194,0.173,0.201,0.183,0.201,0.249,0.179,0.186,0.212,0.427,0.199,0.202,0.199,0.218,0.191,0.254,0.183,0.211,0.236,0.21,0.412,0.212,0.201,0.192,0.191,0.222,0.196,0.197,0.206,0.22,0.222,0.212,0.238,0.201,0.195,0.182,0.187,0.186,0.23,0.449,0.148,0.147,0.185,0.2,0.211,0.24,0.203,0.209,0.204,0.206,0.149,0.151
2:42:05,0,0.353,0.37,0.592,0.334,0.454,0.262,0.303,0.412,0.423,0.474,0.362,0.333,0.33,0.548,0.484,0.715,0.433,0.447,0.399,0.335,0.481,0.392,0.437,0.677,0.323,0.446,0.321,0.433,0.351,0.489,0.458,0.303,0.305,0.547,0.391,0.537,0.47,0.973,0.818,0.303,0.48,0.355,0.294,0.419,0.321,0.357,0.283,1.035,0.329,0.285,0.485,0.304,0.615,0.566,0.27,0.295,0.537,0.64,0.365,0.476,0.411,0.549,0.324,0.78,0.288,0.381,0.474,0.483,0.698,0.468,0.44,0.263,0.297,0.424,0.393,0.299,0.472,0.484,0.448,0.623,0.458,0.382,0.533,0.511,0.42,0.527,0.425,0.921,0.155,0.155,0.37,0.629,0.333,0.618,0.364,0.306,0.437,0.415,0.159,0.151,0.196,0.189,0.2,0.193,0.19,0.178,0.172,0.25,0.212,0.188,0.212,0.194,0.198,0.224,0.205,0.208,0.188,0.21,0.198,0.192,0.287,0.197,0.179,0.311,0.188,0.22,0.193,0.229,0.199,0.229,0.232,0.2,0.192,0.233,0.19,0.233,0.205,0.282,0.207,0.231,0.213,0.21,0.194,0.208,0.188,0.195,0.189,0.487,0.195,0.174,0.201,0.183,0.202,0.251,0.179,0.187,0.212,0.433,0.199,0.203,0.2,0.219,0.192,0.256,0.184,0.212,0.237,0.211,0.418,0.213,0.201,0.193,0.191,0.222,0.196,0.198,0.207,0.222,0.223,0.213,0.24,0.202,0.196,0.182,0.188,0.187,0.232,0.456,0.148,0.148,0.185,0.2,0.211,0.242,0.204,0.21,0.205,0.207,0.15,0.151
2:45:05,0,0.356,0.374,0.601,0.337,0.459,0.263,0.306,0.417,0.428,0.479,0.365,0.336,0.333,0.555,0.489,0.724,0.438,0.452,0.403,0.338,0.486,0.396,0.442,0.686,0.326,0.451,0.323,0.438,0.354,0.495,0.463,0.305,0.308,0.554,0.395,0.544,0.476,0.987,0.83,0.305,0.486,0.359,0.297,0.423,0.323,0.36,0.285,1.051,0.332,0.287,0.491,0.307,0.624,0.573,0.272,0.298,0.544,0.649,0.368,0.481,0.415,0.555,0.327,0.791,0.291,0.384,0.479,0.489,0.708,0.473,0.445,0.265,0.298,0.428,0.396,0.301,0.477,0.489,0.451,0.631,0.463,0.385,0.54,0.518,0.425,0.534,0.43,0.934,0.155,0.156,0.373,0.638,0.336,0.625,0.367,0.309,0.442,0.42,0.158,0.152,0.197,0.19,0.201,0.193,0.191,0.179,0.173,0.251,0.213,0.189,0.213,0.196,0.199,0.225,0.206,0.209,0.188,0.211,0.199,0.192,0.29,0.199,0.18,0.315,0.189,0.222,0.194,0.231,0.2,0.231,0.233,0.202,0.194,0.235,0.192,0.237,0.207,0.285,0.208,0.234,0.215,0.211,0.196,0.209,0.189,0.197,0.19,0.496,0.196,0.175,0.202,0.184,0.203,0.252,0.179,0.187,0.213,0.439,0.2,0.204,0.2,0.22,0.192,0.258,0.184,0.212,0.239,0.211,0.424,0.213,0.202,0.193,0.192,0.223,0.197,0.198,0.207,0.223,0.223,0.214,0.241,0.202,0.196,0.183,0.188,0.188,0.234,0.463,0.148,0.148,0.186,0.2,0.212,0.242,0.204,0.211,0.205,0.208,0.149,0.151
2:48:05,0,0.359,0.376,0.608,0.34,0.464,0.265,0.308,0.421,0.432,0.485,0.369,0.339,0.336,0.562,0.495,0.734,0.443,0.456,0.408,0.341,0.491,0.399,0.446,0.694,0.328,0.455,0.326,0.442,0.356,0.499,0.468,0.308,0.31,0.56,0.399,0.551,0.48,1.002,0.842,0.308,0.491,0.362,0.299,0.427,0.326,0.364,0.287,1.067,0.334,0.289,0.496,0.309,0.632,0.58,0.273,0.3,0.55,0.657,0.372,0.487,0.419,0.562,0.329,0.802,0.293,0.387,0.484,0.495,0.718,0.478,0.449,0.266,0.301,0.433,0.4,0.303,0.483,0.495,0.456,0.639,0.467,0.389,0.546,0.523,0.428,0.539,0.434,0.947,0.155,0.156,0.377,0.645,0.338,0.632,0.371,0.311,0.447,0.424,0.159,0.151,0.198,0.19,0.202,0.193,0.191,0.179,0.173,0.253,0.214,0.189,0.214,0.196,0.199,0.226,0.207,0.21,0.189,0.212,0.199,0.193,0.292,0.2,0.18,0.317,0.189,0.223,0.194,0.232,0.201,0.231,0.234,0.202,0.194,0.236,0.192,0.238,0.208,0.287,0.209,0.236,0.215,0.211,0.196,0.21,0.19,0.197,0.19,0.503,0.197,0.175,0.203,0.184,0.204,0.254,0.18,0.187,0.214,0.445,0.201,0.204,0.201,0.221,0.193,0.26,0.185,0.213,0.24,0.212,0.429,0.214,0.203,0.193,0.192,0.224,0.198,0.199,0.209,0.224,0.225,0.215,0.242,0.203,0.197,0.183,0.189,0.188,0.235,0.471,0.148,0.148,0.186,0.201,0.213,0.243,0.205,0.211,0.206,0.208,0.149,0.151
2:51:05,0,0.363,0.379,0.616,0.343,0.469,0.267,0.311,0.426,0.437,0.49,0.372,0.342,0.339,0.569,0.5,0.743,0.447,0.462,0.412,0.344,0.497,0.404,0.451,0.704,0.331,0.461,0.329,0.447,0.36,0.505,0.473,0.31,0.313,0.568,0.403,0.557,0.486,1.017,0.854,0.31,0.497,0.365,0.301,0.432,0.328,0.367,0.289,1.083,0.337,0.292,0.502,0.311,0.64,0.588,0.275,0.302,0.557,0.665,0.375,0.492,0.424,0.569,0.332,0.814,0.295,0.391,0.489,0.501,0.727,0.484,0.454,0.268,0.303,0.437,0.404,0.305,0.489,0.5,0.461,0.647,0.473,0.393,0.553,0.529,0.433,0.546,0.439,0.962,0.155,0.156,0.38,0.654,0.341,0.64,0.374,0.314,0.452,0.429,0.158,0.151,0.198,0.191,0.203,0.194,0.191,0.179,0.173,0.255,0.214,0.189,0.215,0.196,0.199,0.227,0.207,0.209,0.189,0.212,0.2,0.193,0.295,0.2,0.179,0.32,0.189,0.223,0.194,0.232,0.201,0.233,0.235,0.203,0.194,0.237,0.193,0.239,0.209,0.29,0.209,0.238,0.216,0.212,0.196,0.211,0.19,0.198,0.19,0.511,0.197,0.175,0.204,0.185,0.205,0.256,0.18,0.188,0.214,0.451,0.201,0.205,0.202,0.221,0.193,0.262,0.185,0.214,0.241,0.213,0.436,0.216,0.204,0.194,0.193,0.225,0.199,0.2,0.21,0.225,0.226,0.216,0.243,0.204,0.199,0.184,0.19,0.189,0.237,0.479,0.148,0.148,0.187,0.201,0.214,0.245,0.206,0.212,0.207,0.209,0.15,0.152
